FEATURE,VALUE,RANK,PREFIX,SUFFIX,CONSTRAINS
sonorant,sonorant,1,,,
sonorant,non-sonorant,1,,,
continuant,continuant,2,,,
continuant,non-continuant,2,,,
approximant,approximant,3,,,
approximant,non-approximant,3,,,
nasal,nasal,4,,,
nasal,non-nasal,4,,,
consonantal,consonantal,5,,,
consonantal,non-consonantal,5,,,
tense,tense,6,,,
tense,non-tense,6,,,
syllabic,syllabic,7,,,
syllabic,non-syllabic,7,,,
laryngeal,laryngeal,8,,,
laryngeal,non-laryngeal,8,,,
lateral,lateral,9,,,
lateral,non-lateral,9,,,
place,place,10,,,
place,non-place,10,,,
coronal,coronal,11,,,
coronal,non-coronal,11,,,
click,click,12,,,
click,non-click,12,,,
labial,labial,13,,,
labial,non-labial,13,,,
dorsal,dorsal,14,,,
dorsal,non-dorsal,14,,,
voice,voice,15,,,
voice,non-voice,15,,,
spread,spread,16,,,
spread,non-spread,16,,,
constricted,constricted,17,,,
constricted,non-constricted,17,,,
anterior,anterior,18,,,
anterior,non-anterior,18,,,
distributed,distributed,19,,,
distributed,non-distributed,19,,,
strident,strident,20,,,
strident,non-strident,20,,,
sibilant,sibilant,21,,,
sibilant,non-sibilant,21,,,
high,high,22,,,
high,non-high,22,,,
back,back,23,,,
back,non-back,23,,,
low,low,24,,,
low,non-low,24,,,
round,round,25,,,
round,non-round,25,,,
long,long,26,,,
long,non-long,26,,,
prenasal,prenasal,27,,,
prenasal,non-prenasal,27,,,
pharyngeal,pharyngeal,28,,,
pharyngeal,non-pharyngeal,28,,,
preglottalized,preglottalized,29,,,
preglottalized,non-preglottalized,29,,,
preaspirated,preaspirated,30,,,
preaspirated,non-preaspirated,30,,,
