GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
a	0.00	2.10	2.84	3.13	3.14	10.42	11.98	14.15	22.91	22.15	12.28	34.12	19.85	30.23	29.03	14.49	16.83	14.39	6.04	5.98	6.17	7.75	16.42	6.04	7.73	22.31	21.62	12.12	9.86	11.40	11.60	13.18	13.19	16.98	8.60	15.57	44.79	46.52	40.24	40.24	24.59	14.97	13.28	14.91	23.22	6.34	11.03	7.75	9.54	7.75	9.53	5.04	7.31	9.26	8.88	8.59	8.72	5.04	14.94	14.36	12.18	16.20	15.54	5.96	7.50	9.26	81.56	79.06	95.33	15.93	58.42	52.65	20.28	42.75	15.32	23.40	24.92	5.47	7.63	9.29	9.56	9.11	13.21	7.08	18.28	17.62	9.35	33.75	41.03	2.05	23.53	14.85	6.53	13.20	8.83	13.18	4.90	2.77	2.51	2.10	9.73	5.04	7.31	77.76	75.05	10.60	28.46	11.54	3.65	3.65	4.90	5.98	3.65	3.90	15.91	11.05	11.05	8.99	17.00	9.89	10.48	5.04	9.11	13.54	68.74	8.25	16.73	9.47	11.40	21.26	25.44	5.80	20.91	6.25	7.50	9.05	10.27	7.75	9.04	3.90	1.03	13.93	3.92	5.99	4.98	8.26	8.55	5.04	17.45	67.70	65.85	58.70	55.92	14.70	17.87	44.01	20.48	8.76	5.47	4.63	5.04	20.31	10.64	9.35	28.33	29.91	28.48	10.97	15.09	12.19	4.63	15.32	16.32	7.22	10.72	9.48	19.00	19.25	18.74	9.91	9.28
aː	2.10	0.00	2.84	3.83	3.84	11.98	8.76	16.70	26.03	25.25	14.42	37.61	22.74	32.95	31.80	10.71	19.55	16.85	7.78	4.13	4.13	9.60	25.34	7.78	9.58	25.40	24.59	14.38	11.40	6.16	6.33	15.64	15.67	26.03	10.22	18.14	50.29	52.03	44.84	44.84	27.15	17.49	15.90	17.44	26.17	8.19	12.94	9.54	7.75	9.74	11.24	7.31	5.04	9.26	10.71	10.72	10.42	7.31	17.46	16.86	16.52	18.83	18.11	7.68	4.98	11.04	83.26	81.48	95.93	18.46	66.57	59.02	23.16	48.51	17.90	26.57	27.95	7.63	5.47	11.16	11.17	10.83	15.68	9.12	21.27	20.53	10.97	37.26	45.36	2.39	26.64	17.34	8.35	15.59	10.47	15.64	6.44	2.77	3.07	2.54	11.41	7.31	5.04	90.18	88.51	11.98	31.27	13.34	4.54	4.63	5.98	4.13	4.54	4.84	18.39	12.71	12.71	10.64	19.68	11.55	12.07	7.31	10.73	15.82	76.33	9.85	25.71	11.01	13.48	24.11	28.69	7.54	23.76	7.93	9.29	10.75	12.03	9.74	10.64	4.84	2.10	16.45	4.80	7.84	6.61	9.89	10.09	7.31	20.26	75.54	73.09	67.25	65.23	17.14	17.87	49.59	23.43	10.31	6.49	5.80	7.31	23.54	12.43	10.97	31.05	32.48	31.32	14.72	19.86	14.08	5.80	17.72	18.95	9.09	12.42	11.98	21.90	22.41	21.69	11.41	10.92
aˑ	2.84	2.84	0.00	4.83	2.82	10.12	8.42	14.46	27.25	26.46	11.98	36.92	11.50	34.10	31.62	9.88	17.48	14.73	6.17	3.90	3.90	8.46	25.34	6.17	8.44	23.98	23.30	12.60	8.14	6.15	5.99	11.44	11.46	26.03	8.67	18.14	52.52	51.96	47.08	47.08	27.15	17.49	15.90	17.44	26.17	7.78	14.40	8.91	7.75	9.87	11.87	9.26	9.26	5.04	13.61	13.62	13.19	9.26	14.16	13.58	16.51	18.83	18.11	5.90	5.82	11.03	83.15	81.48	95.93	19.53	69.16	61.60	23.16	50.43	18.91	23.06	27.95	10.31	8.53	14.17	14.19	13.76	12.98	11.63	21.27	20.53	8.71	36.01	43.47	2.39	27.82	13.43	6.60	15.59	9.85	15.64	3.92	2.50	3.07	2.54	9.69	9.26	9.26	93.04	91.09	10.04	31.25	11.41	4.75	4.78	3.92	3.50	4.78	4.78	15.62	10.54	11.13	11.64	11.73	11.38	10.11	9.26	9.18	8.13	86.04	7.94	25.71	11.60	15.04	24.11	25.17	8.80	12.08	9.83	11.12	10.11	11.40	10.18	12.72	4.75	2.77	14.60	5.22	8.56	7.88	9.88	10.04	9.26	10.81	75.39	72.95	76.48	74.03	14.36	19.22	49.56	20.21	8.52	10.31	6.20	9.26	23.54	13.25	8.71	32.14	33.37	31.35	14.72	19.86	6.50	5.66	10.85	14.25	9.03	10.07	9.39	22.96	22.41	21.69	10.29	10.92
aˤ	3.13	3.83	4.83	0.00	5.45	11.94	14.20	8.42	29.72	29.09	14.34	39.97	13.16	36.47	34.11	17.25	10.42	16.83	7.73	8.23	8.44	9.91	21.49	7.73	3.90	26.65	25.84	14.57	8.52	10.23	11.44	5.91	11.76	22.08	10.07	22.54	56.78	56.07	51.34	51.34	35.55	22.54	23.77	22.11	16.92	9.27	8.30	11.01	12.08	11.01	13.67	8.88	10.51	13.61	5.04	11.05	11.89	8.88	16.27	15.70	16.20	24.05	23.38	7.39	10.83	5.82	94.76	92.97	72.72	21.70	75.09	66.93	25.64	55.35	21.70	25.64	18.43	9.29	10.95	5.47	12.70	12.35	15.03	10.50	23.64	22.85	9.07	38.86	36.48	2.84	30.11	15.50	8.23	17.67	11.29	17.76	4.79	2.68	3.59	3.04	11.05	7.66	9.57	92.63	90.76	12.07	33.61	13.15	6.04	5.84	4.49	5.69	5.69	6.16	17.76	11.98	13.09	13.82	14.09	12.98	11.57	9.26	10.57	9.59	92.16	8.32	21.82	13.18	14.96	26.65	27.70	10.18	13.97	9.41	10.72	11.57	13.05	11.01	11.01	6.61	2.89	16.72	6.47	9.98	9.34	11.26	11.41	9.67	12.34	83.03	81.29	83.61	81.96	16.45	21.70	54.64	22.59	8.87	8.15	7.84	9.26	25.95	15.32	9.07	34.69	35.71	33.71	14.42	10.23	8.00	7.05	12.34	16.34	10.42	11.48	10.78	25.51	24.83	24.03	11.67	12.40
ã	3.14	3.84	2.82	5.45	0.00	11.55	13.63	16.57	29.72	29.09	14.35	45.10	13.17	41.25	36.75	16.07	19.79	16.85	7.75	8.25	8.46	3.90	21.52	7.75	9.91	26.68	25.85	14.58	8.53	10.24	11.46	11.76	5.58	22.11	10.08	20.62	56.90	56.19	51.54	51.54	29.21	19.84	18.01	19.77	28.65	9.28	16.50	2.23	2.78	2.61	4.25	8.59	10.52	13.62	11.05	5.04	11.90	8.59	16.28	15.72	16.22	21.26	20.58	7.75	10.83	12.58	100.80	100.80	100.80	21.86	100.80	100.80	25.66	88.19	21.41	25.65	30.03	9.56	10.96	12.70	5.47	12.37	15.03	10.51	23.66	22.89	9.08	47.41	58.99	2.85	30.11	15.52	8.25	17.68	2.80	2.72	4.81	3.83	3.60	3.04	11.07	8.59	9.59	100.80	100.80	11.46	40.28	13.16	6.06	5.78	4.50	5.70	5.78	6.18	17.77	11.99	12.67	13.38	13.55	12.99	11.58	9.27	10.58	9.61	92.36	8.33	21.84	13.19	14.99	26.67	27.72	10.18	13.98	9.56	10.58	3.81	3.80	2.61	3.77	6.62	2.90	16.73	6.49	9.99	7.75	11.27	11.43	9.68	12.35	83.09	81.34	83.73	82.18	16.47	21.86	87.32	22.59	8.89	8.17	7.86	9.27	25.96	15.34	9.08	41.96	42.77	37.89	14.43	19.44	8.02	7.75	12.35	16.35	10.58	11.48	10.79	25.54	24.89	24.08	11.68	12.41
b	10.42	11.98	10.12	11.94	11.55	0.00	2.10	2.68	7.19	6.74	2.63	21.58	3.24	14.59	17.15	3.68	4.42	3.08	4.98	5.89	5.89	8.38	8.05	4.98	8.47	8.83	5.50	6.51	5.08	6.53	6.53	8.86	8.80	8.49	9.00	3.51	31.01	30.66	28.18	28.18	26.26	7.48	4.26	2.64	5.20	6.15	11.88	10.82	11.06	13.07	13.95	5.28	6.88	6.88	8.66	8.66	8.33	5.28	3.35	7.44	2.63	4.09	3.53	4.33	6.72	8.58	40.57	28.21	51.70	4.61	30.51	23.59	16.01	25.22	4.42	6.23	10.19	4.54	5.77	7.48	7.46	7.12	3.46	5.88	6.31	5.90	4.14	24.76	30.37	8.42	9.44	5.27	4.87	7.77	11.35	10.43	6.79	6.87	9.35	8.07	1.03	7.72	9.33	32.79	32.19	2.63	18.68	2.63	4.00	5.08	4.82	5.89	5.08	6.79	5.13	2.24	2.24	2.31	3.11	3.71	2.90	4.97	8.74	2.56	35.46	4.28	5.93	5.08	9.90	9.99	9.65	6.15	8.36	4.97	5.84	14.91	15.24	13.26	12.04	4.67	6.71	5.19	8.85	6.38	6.15	4.09	4.09	4.33	2.90	36.36	24.22	34.36	24.61	3.98	4.85	24.84	4.61	4.14	9.05	10.64	6.09	6.83	7.58	8.17	21.75	18.57	21.21	2.43	4.32	3.70	3.90	2.01	6.30	8.10	3.24	2.17	9.36	5.74	4.60	2.63	4.66
bː	11.98	8.76	8.42	14.20	13.63	2.10	0.00	3.43	9.02	8.58	2.63	24.56	3.95	17.14	19.87	2.94	5.56	3.76	5.89	4.82	4.82	9.39	9.11	5.89	9.38	10.44	7.15	8.53	6.53	5.08	5.08	9.79	9.80	9.49	9.00	4.27	34.21	33.82	31.08	31.08	29.58	9.15	5.16	3.28	6.78	6.42	13.58	11.06	9.20	15.53	16.47	6.88	5.28	5.28	10.34	10.36	10.06	6.88	4.10	9.11	3.28	4.96	4.32	5.44	5.10	10.30	45.94	30.82	58.51	5.75	33.62	26.58	18.41	28.42	5.47	8.11	11.94	5.77	4.54	9.37	9.39	9.10	4.19	7.66	8.18	7.65	5.09	27.98	33.29	10.12	11.22	6.74	6.06	9.63	13.28	12.14	8.65	8.74	11.05	9.81	2.10	9.33	7.72	36.12	35.23	2.63	21.63	2.63	5.03	6.13	5.89	4.82	5.97	8.46	5.13	2.50	2.50	2.75	3.11	4.49	3.56	5.84	10.26	3.45	39.49	5.75	8.41	6.53	11.03	11.84	11.39	8.15	9.98	5.75	7.88	17.41	17.81	15.73	14.28	5.78	8.60	6.66	11.20	8.25	7.21	5.12	4.89	5.27	2.90	40.65	27.39	38.12	27.66	3.98	6.05	28.11	5.71	4.97	10.59	12.36	7.09	8.78	9.21	9.78	24.76	21.50	24.10	3.06	5.39	3.70	4.80	2.26	8.05	10.02	3.88	2.79	11.19	7.49	5.78	2.63	5.82
bˤ	14.15	16.70	14.46	8.42	16.57	2.68	3.43	0.00	10.53	10.11	3.71	27.48	4.75	19.65	22.61	5.56	2.90	4.52	8.47	9.38	9.57	11.71	11.42	8.47	4.82	12.09	8.99	10.10	8.86	9.79	9.95	5.08	12.16	11.82	12.00	5.20	37.52	37.16	34.00	34.00	32.21	10.55	6.49	4.58	4.13	8.27	8.16	14.82	15.20	17.94	18.95	8.66	10.34	10.50	5.28	12.01	11.69	8.66	4.94	10.50	4.58	6.25	5.26	6.90	10.30	5.02	51.70	42.63	40.46	7.38	37.08	29.23	21.17	30.93	6.94	9.77	6.38	7.48	9.37	4.54	11.03	10.69	5.05	9.39	9.81	9.35	6.42	30.37	27.89	12.14	12.98	8.54	7.81	11.25	15.61	14.26	10.13	10.27	13.32	11.40	2.68	11.04	12.90	39.36	38.33	3.63	24.35	3.38	6.53	7.78	8.47	9.38	7.78	9.96	6.01	2.68	2.68	2.68	3.99	5.55	4.31	7.78	11.80	4.16	43.88	6.53	10.06	8.86	12.14	13.92	13.27	9.80	11.55	7.78	9.58	20.06	20.54	18.09	16.66	7.36	10.15	8.51	12.94	9.88	8.96	6.49	6.12	6.67	4.38	45.49	38.08	42.57	38.56	6.01	7.82	30.64	7.28	6.23	12.20	14.48	8.91	10.38	10.80	11.28	27.69	23.94	27.07	4.32	2.81	5.65	5.91	2.75	9.63	11.56	4.56	3.41	12.98	9.24	7.48	3.31	7.51
c	22.91	26.03	27.25	29.72	29.72	7.19	9.02	10.53	0.00	2.38	4.34	21.73	16.06	20.47	15.27	7.73	9.46	5.32	13.30	14.76	14.78	16.89	16.70	13.30	16.78	8.80	8.33	7.64	11.53	13.33	13.33	14.89	15.32	14.88	14.18	4.53	28.57	29.46	25.35	25.35	27.75	4.53	4.53	3.41	7.09	13.74	22.73	23.82	26.98	21.18	24.05	21.83	24.79	25.13	27.65	27.68	27.21	21.83	5.13	5.13	3.41	6.51	7.25	11.22	12.47	14.67	34.15	33.18	41.95	2.93	21.02	19.14	4.67	13.69	2.93	3.32	6.95	20.26	22.87	25.74	25.78	25.24	10.78	22.18	6.57	6.57	11.53	31.48	37.55	18.94	4.80	8.80	14.02	14.09	21.75	17.52	15.71	24.72	25.76	26.74	6.40	21.83	24.79	39.89	38.71	4.73	16.02	4.01	17.12	18.73	15.71	17.89	18.73	19.91	3.30	4.82	5.29	7.10	10.69	14.89	8.42	18.86	14.93	7.51	33.88	15.55	20.32	13.19	18.38	11.78	11.37	13.74	9.94	17.14	17.86	28.01	20.15	21.91	25.59	19.91	21.87	6.57	13.74	13.10	13.74	11.66	12.09	11.42	12.84	30.90	30.16	26.29	25.45	3.00	2.93	14.36	2.93	18.12	20.26	20.11	20.49	12.21	11.69	14.52	28.75	35.58	24.86	5.13	7.09	15.61	10.13	9.63	7.57	12.32	5.13	9.44	10.52	11.69	11.27	4.36	17.70
cʼ	22.15	25.25	26.46	29.09	29.09	6.74	8.58	10.11	2.38	0.00	2.91	21.73	9.85	19.65	14.61	4.68	6.63	3.58	12.73	13.88	14.14	16.26	15.85	12.73	16.26	8.33	8.86	7.64	10.94	12.56	12.56	14.43	14.66	14.22	13.57	3.41	27.67	28.62	24.52	24.52	26.92	3.41	3.41	4.53	5.11	14.81	27.91	16.61	19.28	14.70	17.24	21.11	23.96	24.31	26.90	26.92	26.42	21.11	3.41	3.41	5.13	7.25	7.80	10.76	11.93	14.03	33.18	33.66	40.73	2.93	20.23	18.39	3.55	13.07	2.93	4.39	4.99	19.17	22.10	24.93	24.96	24.40	10.35	21.21	6.57	6.57	10.94	30.69	36.71	18.19	4.49	8.44	13.42	13.49	15.88	16.61	14.82	23.86	24.93	25.89	5.98	21.11	23.96	38.71	40.06	3.10	15.30	2.66	16.46	18.15	14.82	16.96	17.91	19.14	2.69	4.59	5.00	6.67	8.88	14.22	8.42	18.13	14.30	7.51	32.96	14.90	19.50	12.47	17.74	11.37	11.88	18.37	9.94	16.49	17.15	27.11	13.87	15.43	19.17	19.14	21.15	6.57	14.81	12.56	18.37	11.25	11.64	10.98	12.30	30.16	30.55	25.45	26.48	2.42	2.93	13.71	2.93	17.42	19.17	19.31	19.66	12.21	11.69	13.68	27.93	26.44	24.02	2.61	3.88	14.93	9.72	7.62	7.57	11.81	2.16	9.44	10.14	11.27	11.69	2.79	17.00
